Actual Temperature,Predicted Temperature,Actual Dew Point,Predicted Dew Point,Actual Humidity,Predicted Humidity,Actual Sea Level Pressure,Predicted Sea Level Pressure,Actual Visibility,Predicted Visibility,Actual Wind Speed,Predicted Wind Speed
71.0,66.89278690277207,70.0,54.01074148848848,90.0,66.86764133364889,29.73,29.894217062787362,4.0,9.274246118907536,8.0,4.5307172876833235
82.0,84.20736754763863,71.0,72.90738244864629,73.0,71.51808626588455,29.96,29.978456784504203,10.0,9.515234947653347,3.0,4.456890695261484
89.0,87.76332293285844,68.0,71.5989767755349,58.0,64.9505930215148,30.0,29.89177451002404,10.0,9.709618536900717,2.0,5.234831251253679
59.0,51.92617808268368,45.0,37.087933524116124,70.0,64.714765637462,30.05,30.206250419943718,5.0,8.24546259835795,4.0,4.793747118902297
81.0,82.40169905960082,72.0,71.44568988081183,75.0,73.11954969846832,30.0,30.115667643437636,7.0,8.898247836034017,3.0,4.102252428874733
74.0,66.4352948292758,65.0,52.96046737143145,79.0,66.19145348316319,29.89,29.92408447234099,10.0,9.26983522769441,7.0,4.9375295831605275
84.0,80.35661100277208,73.0,71.70654499627922,73.0,76.96360402807296,30.1,29.995742769153775,10.0,8.91352937363104,5.0,5.4164532424366385
88.0,86.8624640993741,72.0,71.50167719587476,63.0,66.12680512179092,30.02,29.90193037073498,10.0,9.658138707460168,7.0,5.246248794135415
61.0,50.61419704496417,51.0,40.14151304127097,69.0,69.18907661742838,30.08,30.298783500652817,9.0,8.689097899716876,3.0,4.772785122610832
67.0,73.21216432311041,65.0,62.62643078386891,91.0,74.14833245551236,30.14,29.99039256785147,8.0,8.238693030065603,5.0,5.314661125707868
84.0,79.00316588840066,72.0,68.93407089053979,73.0,73.86040277628129,29.96,30.01021959651951,9.0,9.102616205257554,4.0,4.050695411554085
84.0,77.49736599490915,72.0,67.05083974346992,72.0,73.12638176925022,30.0,29.950977221246116,9.0,8.643241819643496,4.0,4.874776589376592
66.0,63.86279543863023,53.0,43.784451887139554,66.0,55.04658783857225,29.95,29.95061792499185,10.0,9.545019550160593,5.0,5.076034067498533
71.0,70.9528193023427,61.0,62.88092989021551,74.0,76.99587478922736,29.99,30.129022202578952,10.0,8.550867542985824,4.0,4.455172388626474
60.0,73.71555745564919,27.0,63.04226381816467,51.0,71.33377244611711,30.38,30.10517334663062,10.0,9.038896701886713,9.0,4.312806193545157
79.0,80.40374971216177,73.0,70.04834544521155,76.0,75.10699390556489,29.84,29.899962553832363,8.0,8.588745133784037,7.0,5.841224185098466
79.0,76.76976192892135,71.0,65.06298187159247,78.0,74.63452593280549,30.03,29.894398469791444,8.0,7.991348576036934,6.0,5.4448330603676345
73.0,74.783564164805,61.0,61.08190293535675,73.0,69.03233200476734,30.09,29.943910781387654,9.0,8.703057467129987,5.0,5.627486006176361
89.0,85.69486250459686,72.0,67.31978033146954,61.0,61.63748148868599,29.73,29.709287358208773,10.0,9.641547386889046,8.0,5.996648835412524
70.0,73.51100219336344,48.0,50.86902167423314,51.0,52.18586626076591,30.12,29.986352737615043,10.0,9.787777544651355,4.0,5.576361739915778
66.0,54.25443377852379,51.0,40.72707510402542,66.0,63.5245322858289,29.94,30.047336415699174,10.0,9.132817206481565,4.0,4.669620519339631
71.0,68.38305514594704,69.0,59.226699670093794,91.0,72.88153633966519,30.1,30.036143818967936,8.0,9.106147394495622,7.0,5.090950756091307
87.0,87.91206695519925,71.0,74.08328119660042,66.0,68.37001377963715,30.01,29.936205568320716,10.0,9.691584187812005,3.0,4.457401662206548
89.0,89.09237854837886,67.0,70.02564420752675,54.0,60.730213856828904,29.97,29.922131506209464,10.0,9.85248799125932,5.0,5.59060296263457
76.0,65.9903710913229,65.0,50.83834394819611,73.0,63.62919587923933,29.58,29.86910294825852,10.0,9.378771348896294,7.0,4.462978022824153
83.0,83.14228911660636,66.0,64.78258886607985,60.0,60.59241577280464,29.9,29.885329400174005,10.0,9.8449298120157,4.0,4.226564803334276
72.0,71.52841637939471,55.0,58.46033534511774,63.0,69.12047564609978,30.06,29.963035564913497,10.0,8.668958698504927,4.0,5.1467200700083415
80.0,75.43747749372275,70.0,63.538475740789934,73.0,71.36491128061428,29.88,29.82641573278818,7.0,8.861422553104761,3.0,6.0804944150467986
87.0,84.39639666891368,71.0,66.7878989952621,64.0,62.13974095983234,29.94,29.88231239916002,10.0,9.687986507737033,4.0,5.545020813926874
63.0,64.69732296613486,58.0,50.441470341595945,80.0,63.63082699732547,30.02,30.242588991567708,10.0,9.487393973746354,5.0,3.9731690915495115
62.0,64.12126300213556,34.0,47.23257605667928,38.0,64.02965827510378,29.75,29.593405554042835,10.0,8.257315332700415,11.0,5.4344583747518325
89.0,85.98113308085713,71.0,67.60617424139885,61.0,62.91152034766006,29.99,29.797060603436577,10.0,9.30651853697677,6.0,6.492489100477305
78.0,70.32959871724351,69.0,62.07328804248537,79.0,78.31258104105319,29.9,29.70947831231167,6.0,8.273825134450739,5.0,5.799415627741503
64.0,72.64998030797096,61.0,62.086896646969095,89.0,74.11719091183953,30.09,29.92053633451543,6.0,8.546771171015372,4.0,5.293151980185311
52.0,53.57590881566511,49.0,40.34786486467446,88.0,65.44176028866886,30.09,29.99177261556262,3.0,8.715847840335794,4.0,5.179041962943368
86.0,84.29105861212017,69.0,71.10045765483629,63.0,69.33424623487565,29.9,29.934409723000297,10.0,9.610637201648741,6.0,4.435232569077492
76.0,73.73757221757687,67.0,59.10073782836464,78.0,67.97549136001076,29.8,29.82984195767603,9.0,8.609850601621691,9.0,6.451262727345772
57.0,40.10544718354087,47.0,24.333989285869265,69.0,57.01352933806656,30.3,30.689590619258837,10.0,9.331395110874123,5.0,3.844031271678025
63.0,58.42134431535531,45.0,47.65499377837794,61.0,69.57745801004656,30.05,29.904397576826984,10.0,8.868425370351918,5.0,6.15679980485323
84.0,82.5457861820451,72.0,71.92599742428716,75.0,72.53476092020595,29.97,30.032170119174108,9.0,9.179106381310959,5.0,4.050406137272179
68.0,68.7876649790546,50.0,52.48603579271638,56.0,62.361536484081824,30.23,30.05081041760814,10.0,9.462922381077384,4.0,5.3157373901342355
76.0,66.28872818397802,66.0,57.92712399175055,76.0,78.02171395458073,29.94,30.14143426212852,10.0,7.797626623032258,9.0,4.9143469786625555
70.0,71.61517185722259,45.0,44.79524693819907,46.0,46.12688524724182,30.19,30.230523745554027,10.0,10.225887925214487,4.0,4.168630797310653
89.0,87.82028495003304,68.0,68.95717565491556,52.0,61.56958677629958,29.93,29.80953643850161,10.0,9.833900779120903,4.0,5.191691717644545
53.0,41.016840721485714,41.0,30.684701397439525,68.0,71.15938305290211,29.95,30.224865119482494,6.0,7.475897672775698,2.0,5.222378854133106
71.0,71.54518535994052,58.0,55.11505032269507,67.0,61.88371273979455,29.98,30.006272147009888,10.0,9.574283112246011,6.0,4.490562259574539
74.0,62.9138885116152,56.0,45.131570520005525,57.0,58.2449247653075,29.95,29.939325846929602,10.0,9.400441537228929,4.0,5.12140423963499
64.0,66.40054912426436,45.0,48.66977517657892,57.0,57.85671800954155,30.17,30.261687717475652,10.0,9.697850574496304,2.0,3.8635091440783347
35.0,47.55433267115838,29.0,34.93517189985248,80.0,68.51566534763332,30.24,30.062805396685953,5.0,8.182674284224262,9.0,6.504829360121554
45.0,50.462202174230036,27.0,38.60004073897365,59.0,71.15275761207641,30.25,29.921338020769724,10.0,8.142858817661361,7.0,6.637391639078655
34.0,47.43696094117566,29.0,39.628397572421605,87.0,74.06564969344532,30.45,30.13528329317031,7.0,8.016424084368534,9.0,5.721062114611148
62.0,62.684331781249526,51.0,57.81542696987522,69.0,78.9567233546745,30.31,30.296103064124292,10.0,8.943544154802623,2.0,4.701947864250638
87.0,83.68979179162609,69.0,71.32787666748182,60.0,70.31067515917474,29.92,29.874495394006598,10.0,9.485510269135887,5.0,4.863625262760008
71.0,66.48780759404045,56.0,47.93819456832112,67.0,58.572802339394016,30.06,30.03921632706045,10.0,9.591567104492826,8.0,4.783887147834603
74.0,68.63083766747083,63.0,55.9583102050391,70.0,68.26935963811187,30.04,29.84696214839699,10.0,9.099042758072493,8.0,6.293023549906021
89.0,87.81390147665194,69.0,69.53633065620586,58.0,62.24812763558458,29.96,29.851547390637386,10.0,9.815735300012062,4.0,5.197405851639701
63.0,79.97094724294362,60.0,66.2609122869335,92.0,67.5163094778863,30.19,29.975678738255276,5.0,9.151214406016814,5.0,5.177415333686704
